"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
1,"exposure_088b86cb-9020-4610-8475-daeca74a680e","female","false",NA,NA,50,80,100,"House","Shell Cove","2529","NSW",1977-10-17,80100,"4 years",46,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2023-12-20,2023-12-20 14:23:06,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,10,10,30,47,3,4.16666666666667,11,"107031141","Poor",405.8,2023-12-20,2023-12-20,"11","11",639.756342021063,0,639.756342021063,1,Inf
1,"exposure_1e2ee03b-d5b7-44ac-8e21-aae57f752881","male","true","2+ yr",TRUE,38,80,200,"House","Mount Pleasant","6153","WA",1977-08-21,80200,"3 years",47,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-31,2024-08-31 20:28:37,"Evening (18:00 - 23:59)",NA,1,2,8,3,1,2,1,10,10,16,47,3,3.16666666666667,11,"507041175","Poor",2298.2,2024-08-31,2024-08-31,"11","11",945.39345311197,0,945.39345311197,1,Inf
1,"exposure_29d18da8-3b21-4a9b-9841-3f60e1a0b2b9","male","true","7-12 mo",TRUE,52,80,200,"House","Farley","2320","NSW",1993-01-28,80200,"4 years",31,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-05-03,2024-05-03 12:20:01,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,9,10,11,31,2,4.33333333333333,11,"106011107","Acceptable",36.6,2024-05-03,2024-05-03,"11","11",949.105385929276,0,949.105385929276,1,Inf
1,"exposure_224260bc-e316-4fe3-ad0c-4554ed3041d3","male","false",NA,NA,13,80,200,"House","Alkimos","6038","WA",1993-03-05,80200,"1 years",31,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","true",2024-05-05,2024-05-05 09:23:24,"Morning (05:00 - 11:59)",NA,1,2,8,3,2,4,1,3,10,6,31,2,1.08333333333333,11,"505031109","Good",NA,2024-05-05,2024-05-05,"11","11",NA,NA,212,1,NA
1,"exposure_1b9ede73-396e-44ab-a8db-5624ebccef91","female","false",NA,NA,11,90,200,"House","Hurstville Grove","2220","NSW",1992-09-06,90200,"7-12 months",31,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-05-26,2024-05-26 21:41:13,"Evening (18:00 - 23:59)",NA,0,2,2,3,2,2,1,2,10,5,32,2,0.916666666666667,11,"119031368","Poor",NA,2024-05-26,2024-05-26,"11","11",NA,NA,212,1,NA
1,"exposure_3ceb3367-e4b2-4e47-8c3d-51c9a9a08013","male","true","Not Sure",TRUE,76,80,200,"House","Seaford Meadows","5169","SA",1960-07-10,80200,"6 years",64,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-08-06,2024-08-06 20:32:38,"Evening (18:00 - 23:59)",NA,1,2,5,3,2,2,1,10,10,41,64,4,6.33333333333333,11,"403041083","Good",67.5,2024-08-06,2024-08-06,"11","11",1178.07967237521,46.0791001962135,1224.15877257142,1,Inf
1,"exposure_715c5a18-7b39-44d2-a74a-74b7e25f88f2","male","false",NA,TRUE,4,80,100,"Apartment","Bayswater","3153","VIC",1999-06-30,80100,"0-6 months",24,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-25,2024-04-25 16:05:30,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,1,1,1,1,8,2,25,2,0.333333333333333,11,"211011251","Poor",1619.8,2024-04-25,2024-04-25,"11","11",500.351914203073,0,500.351914203073,1,Inf
1,"exposure_8c3152de-2660-4740-9594-c39c74de807e","male","false",NA,NA,26,80,100,"House","Tooradin","3980","VIC",1970-02-19,80100,"2 years",54,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-07-11,2024-07-11 14:22:24,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,8,10,16,54,3,2.16666666666667,11,"212011290","Poor",NA,2024-07-11,2024-07-11,"11","11",NA,NA,212,1,NA
1,"exposure_9713aa7b-cdf7-4530-9737-d88f9783d860","female","true","7-12 mo",FALSE,29,80,200,"House","Tooradin","3980","VIC",1970-02-19,80200,"2 years",54,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-07-11,2024-07-11 14:40:22,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,2,1,1,9,10,18,54,3,2.41666666666667,11,"212011290","Poor",NA,2024-07-11,2024-07-11,"11","11",NA,NA,212,1,NA
1,"exposure_b79435da-19b9-425c-9c98-a274b21eb358","female","true","0-3 mo",FALSE,39,80,200,"House","Vaucluse","2030","NSW",1978-11-11,80200,"3 years",45,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-06-24,2024-06-24 10:36:19,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,10,10,8,45,3,3.25,11,"118011344","Poor",6039,2024-06-24,2024-06-24,"11","11",922.003966420138,0,922.003966420138,1,Inf
1,"exposure_0c796180-5a31-4676-b4fa-63f5106c8fd4","female","false",NA,NA,47,80,200,"House","Narara","2250","NSW",1990-03-30,80200,"3 years",34,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-06-18,2024-06-18 20:34:23,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,9,10,29,34,2,3.91666666666667,11,"102011030","Poor",6.1,2024-06-18,2024-06-18,"11","11",942.427150303293,0,942.427150303293,1,Inf
1,"exposure_65aad361-95ce-4a24-94e8-a4d917a7935c","male","true","4-6 mo",NA,16,90,0,"Apartment","Red Hill","4059","QLD",1973-09-17,900,"1 years",50,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-02-23,2024-02-23 11:38:15,"Morning (05:00 - 11:59)",NA,1,1,4,3,1,4,1,5,10,10,51,3,1.33333333333333,11,"305011105","Poor",6681.7,2024-02-23,2024-02-23,"11","11",354.710059345566,0,354.710059345566,1,Inf
1,"exposure_e2c60294-2280-4b4a-b7dc-53cf793f5522","male","false",NA,NA,13,90,0,"House","Kanwal","2259","NSW",1978-08-30,900,"1 years",45,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2023-11-24,2023-11-24 08:54:48,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,4,10,3,46,3,1.08333333333333,11,"102021048","Poor",2012,2023-11-24,2023-11-24,"11","11",353.292232221967,0,353.292232221967,1,Inf
1,"exposure_1e338b73-9297-42e7-94c6-56ea4878639e","male","false",NA,NA,34,80,0,"House","Glenorie","2157","NSW",1990-08-05,800,"2 years",33,1,3,"purebred","brachycephalic","english bulldog","english bulldog","false",2024-01-17,2024-01-17 07:49:32,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,7,10,21,34,2,2.83333333333333,11,"115021297","Acceptable",60.3,2024-01-17,2024-01-17,"11","11",369.075752190937,0,369.075752190937,1,Inf
1,"exposure_d8c53645-909d-4bfc-a1c2-a463e629608d","male","true","1-2 yr",FALSE,28,80,200,"House","Jane Brook","6056","WA",1978-09-22,80200,"2 years",45,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-22,2024-08-22 15:16:16,"Afternoon (12:00 - 17:59)",NA,1,2,8,3,1,1,1,7,10,12,46,3,2.33333333333333,11,"504021051","Poor",706.8,2024-08-22,2024-08-22,"11","11",911.85405087217,0,911.85405087217,1,Inf
1,"exposure_278f26c3-d881-41c5-ab14-7c051e76599c","female","false",NA,NA,5,80,100,"House","Seaford","5169","SA",1983-08-23,80100,"0-6 months",40,1,1,"purebred","brachycephalic","boston terrier","boston terrier","false",2024-02-12,2024-02-12 16:33:22,"Afternoon (12:00 - 17:59)",NA,0,2,5,3,1,1,1,2,5,1,41,3,0.416666666666667,11,"403041083","Good",67.5,2024-02-12,2024-02-12,"11","11",553.117029534734,0,553.117029534734,1,Inf
1,"exposure_9723baa0-44bb-4502-865b-adfbec1441d6","male","false",NA,FALSE,6,80,200,"House","Lathlain","6100","WA",1990-10-21,80200,"0-6 months",33,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-06-30,2024-06-30 00:43:08,"Late Night (00:00 - 04:59)",NA,1,2,8,3,2,3,1,2,6,2,34,2,0.5,11,"506021122","Good",NA,2024-06-30,2024-06-30,"11","11",NA,NA,212,1,NA
1,"exposure_3fb34b7e-2b76-453f-af65-45da49d1d06a","male","true","Not Sure",FALSE,33,90,200,"Apartment","Wareemba","2046","NSW",1977-08-25,90200,"2 years",47,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-29,2024-08-29 13:55:21,"Afternoon (12:00 - 17:59)",NA,1,1,2,3,1,1,1,9,10,20,47,3,2.75,11,"120011385","Poor",5028.5,2024-08-29,2024-08-29,"11","11",913.651733729642,0,913.651733729642,1,Inf
1,"exposure_cc1cb5c8-55d2-432b-93bd-b5400189bce4","male","true","1-2 yr",NA,33,100,100,"House","Chadstone","3148","VIC",1982-10-28,100100,"2 years",41,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-04-03,2024-04-03 21:37:07,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,8,10,7,42,3,2.75,11,"212051319","Poor",3070.6,2024-04-03,2024-04-03,"11","11",580.105975322033,0,580.105975322033,1,Inf
1,"exposure_55aef7ed-db02-4388-8805-ac21c4554a2e","male","true","4-6 mo",TRUE,39,80,200,"House","Miranda","2228","NSW",1982-12-16,80200,"3 years",41,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-08-11,2024-08-11 22:58:08,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,9,10,16,41,3,3.25,11,"128011527","Good",NA,2024-08-11,2024-08-11,"11","11",NA,NA,212,1,NA
1,"exposure_d6976f3d-9fb3-4899-9956-f054a241ae16","female","false",NA,NA,3,80,200,"House","Tallawong","2762","NSW",1999-11-28,80200,"0-6 months",24,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-06-26,2024-06-26 17:49:46,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,1,3,1,24,2,0.25,11,"116021311","Acceptable",NA,2024-06-26,2024-06-26,"11","11",NA,NA,212,1,NA
1,"exposure_dcae8010-5950-412d-a8ac-4b03aa3ec9f5","male","false",NA,FALSE,3,80,200,"House","Blairgowrie","3942","VIC",1972-08-04,80200,"0-6 months",51,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-20,2024-07-20 09:02:12,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,6,2,52,3,0.25,11,"214021383","Good",296.9,2024-07-20,2024-07-20,"11","11",882.201373407568,0,882.201373407568,1,Inf
1,"exposure_6f7d2dfd-8ae9-4c48-9f36-dbe839f81c7f","male","false",NA,NA,8,90,100,"House","Morley","6062","WA",1980-08-28,90100,"7-12 months",43,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2023-12-12,2023-12-12 05:07:11,"Morning (05:00 - 11:59)",NA,1,2,8,3,1,4,1,2,10,4,44,3,0.666666666666667,11,"504011045","Acceptable",1901.6,2023-12-12,2023-12-12,"11","11",535.847134594973,0,535.847134594973,1,Inf
1,"exposure_acbab80c-bdc3-443e-8176-28259a51100a","male","false",NA,NA,21,90,100,"House","Smythes Creek","3351","VIC",1990-10-27,90100,"1 years",33,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-06-15,2024-06-15 12:35:04,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,4,10,5,34,2,1.75,11,"201011006","Poor",376.7,2024-06-15,2024-06-15,"11","11",546.123018338886,0,546.123018338886,1,Inf
1,"exposure_98e375c0-ae94-4021-8e86-0e63db27c371","female","false",NA,NA,4,100,200,"House","Deception Bay","4508","QLD",1984-09-06,100200,"0-6 months",40,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-09-03,2024-09-03 12:40:56,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,1,10,3,40,3,0.333333333333333,11,"313041372","Poor",805.6,2024-09-03,2024-09-03,"11","11",817.201193394566,0,817.201193394566,1,Inf
1,"exposure_b4135db0-d532-40d0-8ebc-97b39a805100","male","true","7-12 mo",TRUE,23,80,200,"House","Hatton Vale","4341","QLD",1988-01-02,80200,"1 years",36,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-05-26,2024-05-26 17:21:29,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,5,10,10,36,2,1.91666666666667,11,"310021280","Acceptable",30.8,2024-05-26,2024-05-26,"11","11",867.918222226467,0,867.918222226467,1,Inf
1,"exposure_57e783f5-eb0c-450d-a0fe-9a94ce97e3de","male","false",NA,NA,4,80,100,"Apartment","Newstead","4006","QLD",1997-06-01,80100,"0-6 months",26,1,1,"purebred","brachycephalic","tibetan spaniel","tibetan spaniel","false",2024-03-24,2024-03-24 18:25:02,"Evening (18:00 - 23:59)",NA,1,1,4,3,1,2,1,1,4,1,27,2,0.333333333333333,11,"305011106","Poor",8643.4,2024-03-24,2024-03-24,"11","11",501.979025014474,0,501.979025014474,1,Inf
1,"exposure_7148a2bf-4d87-4619-b4fb-5eb11d400b3b","male","true","4-6 mo",NA,15,80,0,"Apartment","Burwood","3125","VIC",1991-12-17,800,"1 years",32,1,1,"purebred","brachycephalic","shih tzu","shih tzu","false",2024-01-02,2024-01-02 10:22:55,"Morning (05:00 - 11:59)",NA,1,1,7,3,1,4,1,3,10,3,32,2,1.25,11,"207031165","Acceptable",2778.4,2024-01-02,2024-01-02,"11","11",337.19341600553,0,337.19341600553,1,Inf
1,"exposure_b6ec2ca0-0d7a-4f1e-942e-0420a96844b9","female","false",NA,FALSE,4,100,100,"House","Mooroobool","4870","QLD",1992-05-26,100100,"0-6 months",32,1,3,"purebred","brachycephalic","english bulldog","english bulldog","false",2024-09-12,2024-09-12 18:25:53,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,1,10,3,32,2,0.333333333333333,11,"306011138","Poor",1112.4,2024-09-12,2024-09-12,"11","11",508.359967151039,0,508.359967151039,1,Inf
1,"exposure_30e2412a-381a-4a67-bc9b-27f957b2f0f3","male","false",NA,NA,29,100,200,"House","Deer Park","3023","VIC",1996-04-24,100200,"2 years",28,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-16,2024-08-16 17:18:49,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,5,10,18,28,2,2.41666666666667,11,"213011329","Poor",2292.5,2024-08-16,2024-08-16,"11","11",849.92165297114,0,849.92165297114,1,Inf
1,"exposure_b2703a3d-45f0-4e7d-962e-7c0b441130c5","male","false",NA,NA,30,80,200,"House","Rydalmere","2116","NSW",1978-08-09,80200,"2 years",46,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-09-01,2024-09-01 13:52:54,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,8,10,12,46,3,2.5,11,"125021477","Acceptable",2627.9,2024-09-01,2024-09-01,"11","11",912.279783667744,0,912.279783667744,1,Inf
1,"exposure_cee798c6-acc7-4908-abd6-78eb4eb01c8c","female","false",NA,FALSE,54,80,200,"House","Melton","3337","VIC",1983-01-05,80200,"4 years",41,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-07-17,2024-07-17 21:20:37,"Evening (18:00 - 23:59)",NA,0,2,7,3,2,2,1,10,10,22,41,3,4.5,11,"210021232","Good",70.6,2024-07-17,2024-07-17,"11","11",993.391547034468,0,993.391547034468,1,Inf
1,"exposure_060f9e1e-cb5f-4c29-bb91-4a00fcc7430f","male","false",NA,NA,8,90,100,"House","Richmond","4740","QLD",2001-04-27,90100,"7-12 months",23,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-04-28,2024-04-28 19:27:10,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,2,8,2,23,2,0.666666666666667,11,"312021342","Poor",948.7,2024-04-28,2024-04-28,"11","11",507.884051357565,0,507.884051357565,1,Inf
1,"exposure_a916d058-bc04-4127-8443-2cbcb23b158e","male","false",NA,NA,14,80,200,"House","Redwood Park","5097","SA",2000-05-13,80200,"1 years",24,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-19,2024-08-19 13:40:41,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,1,1,1,2,10,9,24,2,1.16666666666667,11,"402051052","Acceptable",1748.6,2024-08-19,2024-08-19,"11","11",793.709546617387,0,793.709546617387,1,Inf
1,"exposure_2233ff4a-e12c-4910-aab6-f4c5a80f612b","female","false",NA,NA,38,80,200,"House","Mullaloo","6027","WA",1983-08-23,80200,"3 years",40,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-03,2024-07-03 13:23:46,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,9,10,16,41,3,3.16666666666667,11,"505011070","Poor",1581.4,2024-07-03,2024-07-03,"11","11",924.114756300891,0,924.114756300891,1,Inf
1,"exposure_45786b6d-c51a-49a8-a1ea-786088d1042a","male","false",NA,FALSE,5,80,200,"House","Moama","2731","NSW",1984-06-15,80200,"0-6 months",39,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-25,2024-04-25 21:53:46,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,2,10,2,40,3,0.416666666666667,11,"109031183","Poor",0.4,2024-04-25,2024-04-25,"11","11",820.85716065768,0,820.85716065768,1,Inf
1,"exposure_6c302b21-a588-4779-9e92-b363cc94b5c8","male","false",NA,NA,3,80,100,"House","Maiden Gully","3551","VIC",1986-08-15,80100,"0-6 months",37,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-01-08,2024-01-08 10:15:05,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,6,2,38,2,0.25,11,"201031017","Poor",3.5,2024-01-08,2024-01-08,"11","11",538.147014605508,0,538.147014605508,1,Inf
1,"exposure_4f44a822-95a8-454c-8ffd-a68daa8fbec2","female","false",NA,NA,2,80,100,"House","Renwick","2575","NSW",1998-06-21,80100,"0-6 months",25,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-04-04,2024-04-04 20:28:44,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,1,4,1,26,2,0.166666666666667,11,"114021284","Good",243.1,2024-04-04,2024-04-04,"11","11",520.452615449837,0,520.452615449837,1,Inf
